2021-04-01 22:20	1.17792	1.17792	1.17792	1.17792	3
2021-04-01 22:21	1.17795	1.17795	1.17793	1.17793	1
2021-04-01 22:22	1.17794	1.17794	1.17793	1.17793	1
2021-04-01 22:23	1.17794	1.17794	1.17792	1.17793	3
2021-04-01 22:24	1.17795	1.17795	1.17792	1.17792	9
2021-04-01 22:25	1.17795	1.17796	1.17795	1.17796	1
2021-04-01 22:27	1.17795	1.17796	1.17795	1.17796	1
2021-04-01 22:28	1.17795	1.17795	1.17795	1.17795	1
2021-04-01 22:29	1.17797	1.17804	1.17789	1.17798	41
2021-04-01 22:30	1.17797	1.17800	1.17797	1.17800	3
2021-04-01 22:31	1.17799	1.17799	1.17792	1.17793	12
2021-04-01 22:32	1.17792	1.17792	1.17792	1.17792	1
2021-04-01 22:33	1.17790	1.17792	1.17790	1.17791	15
2021-04-01 22:34	1.17790	1.17791	1.17790	1.17790	6
2021-04-01 22:35	1.17791	1.17791	1.17789	1.17790	25
2021-04-01 22:36	1.17791	1.17795	1.17790	1.17793	26
2021-04-01 22:37	1.17792	1.17792	1.17790	1.17790	7
2021-04-01 22:38	1.17791	1.17791	1.17791	1.17791	1
2021-04-01 22:39	1.17791	1.17791	1.17791	1.17791	2
2021-04-01 22:40	1.17791	1.17791	1.17791	1.17791	1
2021-04-01 22:41	1.17791	1.17791	1.17791	1.17791	2
2021-04-01 22:42	1.17790	1.17790	1.17790	1.17790	5
2021-04-01 22:43	1.17790	1.17790	1.17790	1.17790	1
2021-04-01 22:44	1.17792	1.17792	1.17790	1.17790	8
2021-04-01 22:45	1.17791	1.17795	1.17790	1.17790	35
2021-04-01 22:46	1.17792	1.17800	1.17791	1.17800	31
2021-04-01 22:47	1.17801	1.17802	1.17800	1.17800	11
2021-04-01 22:48	1.17800	1.17807	1.17799	1.17806	14
2021-04-01 22:49	1.17806	1.17806	1.17806	1.17806	2
2021-04-01 22:50	1.17806	1.17810	1.17805	1.17805	10
2021-04-01 22:51	1.17805	1.17825	1.17805	1.17821	36
2021-04-01 22:52	1.17823	1.17823	1.17816	1.17816	23
2021-04-01 22:53	1.17813	1.17816	1.17813	1.17815	15
2021-04-01 22:54	1.17815	1.17817	1.17813	1.17813	5
2021-04-01 22:55	1.17812	1.17813	1.17811	1.17812	3
2021-04-01 22:56	1.17812	1.17812	1.17806	1.17806	15
2021-04-01 22:57	1.17807	1.17807	1.17798	1.17801	21
2021-04-01 22:58	1.17800	1.17803	1.17800	1.17803	5
2021-04-01 22:59	1.17804	1.17804	1.17799	1.17799	17
2021-04-01 23:00	1.17800	1.17802	1.17796	1.17797	16
2021-04-01 23:01	1.17795	1.17801	1.17794	1.17800	8
2021-04-01 23:02	1.17800	1.17800	1.17797	1.17797	4
2021-04-01 23:03	1.17796	1.17796	1.17796	1.17796	2
2021-04-01 23:04	1.17796	1.17796	1.17794	1.17794	3
2021-04-01 23:05	1.17794	1.17794	1.17775	1.17781	38
2021-04-01 23:06	1.17781	1.17787	1.17778	1.17778	40
2021-04-01 23:07	1.17777	1.17781	1.17776	1.17781	31
2021-04-01 23:09	1.17780	1.17781	1.17780	1.17781	3
2021-04-01 23:10	1.17780	1.17786	1.17780	1.17786	23
2021-04-01 23:11	1.17785	1.17785	1.17785	1.17785	3
2021-04-01 23:12	1.17782	1.17782	1.17780	1.17780	38
2021-04-01 23:13	1.17780	1.17781	1.17776	1.17781	22
2021-04-01 23:14	1.17782	1.17782	1.17781	1.17781	6
2021-04-01 23:15	1.17780	1.17780	1.17776	1.17779	13
2021-04-01 23:16	1.17777	1.17779	1.17777	1.17779	8
2021-04-01 23:21	1.17777	1.17777	1.17776	1.17776	14
2021-04-01 23:22	1.17779	1.17781	1.17778	1.17778	11
2021-04-01 23:23	1.17777	1.17777	1.17776	1.17776	6
2021-04-01 23:25	1.17776	1.17776	1.17776	1.17776	1
2021-04-01 23:26	1.17775	1.17775	1.17765	1.17765	22
2021-04-01 23:27	1.17766	1.17768	1.17766	1.17766	10
2021-04-01 23:28	1.17767	1.17768	1.17758	1.17759	24
2021-04-01 23:29	1.17760	1.17761	1.17760	1.17761	14
2021-04-01 23:30	1.17760	1.17763	1.17760	1.17763	19
2021-04-01 23:31	1.17765	1.17772	1.17765	1.17772	12
2021-04-01 23:32	1.17771	1.17771	1.17771	1.17771	3
2021-04-01 23:33	1.17772	1.17773	1.17772	1.17773	1
2021-04-01 23:34	1.17772	1.17772	1.17772	1.17772	9
2021-04-01 23:35	1.17771	1.17775	1.17771	1.17775	11
2021-04-01 23:36	1.17776	1.17776	1.17756	1.17765	64
2021-04-01 23:37	1.17766	1.17768	1.17766	1.17768	12
2021-04-01 23:38	1.17769	1.17772	1.17769	1.17772	4
2021-04-01 23:39	1.17770	1.17771	1.17768	1.17768	23
2021-04-01 23:40	1.17768	1.17768	1.17767	1.17768	2
2021-04-01 23:41	1.17767	1.17767	1.17767	1.17767	2
2021-04-01 23:42	1.17769	1.17772	1.17769	1.17770	6
2021-04-01 23:45	1.17771	1.17771	1.17771	1.17771	2
2021-04-01 23:46	1.17771	1.17771	1.17770	1.17770	2
2021-04-01 23:49	1.17770	1.17770	1.17767	1.17767	18
2021-04-01 23:50	1.17767	1.17767	1.17767	1.17767	2
2021-04-01 23:51	1.17767	1.17767	1.17767	1.17767	2
2021-04-01 23:52	1.17765	1.17766	1.17761	1.17763	22
2021-04-01 23:53	1.17762	1.17762	1.17760	1.17760	4
2021-04-01 23:54	1.17761	1.17761	1.17761	1.17761	1
2021-04-01 23:55	1.17763	1.17763	1.17762	1.17763	3
2021-04-01 23:56	1.17765	1.17767	1.17765	1.17766	10
2021-04-01 23:57	1.17765	1.17766	1.17765	1.17766	18
2021-04-01 23:58	1.17768	1.17772	1.17768	1.17772	7
2021-04-02 00:00	1.17772	1.17786	1.17772	1.17778	81
2021-04-02 00:01	1.17781	1.17792	1.17781	1.17790	23
2021-04-02 00:02	1.17791	1.17796	1.17791	1.17796	16
2021-04-02 00:03	1.17796	1.17796	1.17792	1.17794	15
2021-04-02 00:04	1.17796	1.17796	1.17789	1.17791	22
2021-04-02 00:05	1.17793	1.17793	1.17792	1.17792	2
2021-04-02 00:06	1.17795	1.17822	1.17795	1.17820	47
2021-04-02 00:07	1.17821	1.17840	1.17821	1.17833	61
2021-04-02 00:08	1.17834	1.17834	1.17805	1.17805	73
2021-04-02 00:09	1.17806	1.17819	1.17806	1.17813	45
2021-04-02 00:10	1.17813	1.17821	1.17805	1.17805	79
2021-04-02 00:11	1.17806	1.17810	1.17795	1.17796	70
2021-04-02 00:12	1.17795	1.17795	1.17783	1.17784	40
2021-04-02 00:13	1.17785	1.17786	1.17774	1.17783	37
2021-04-02 00:14	1.17785	1.17795	1.17785	1.17792	18
2021-04-02 00:15	1.17793	1.17796	1.17792	1.17794	43
2021-04-02 00:16	1.17794	1.17797	1.17791	1.17791	25
2021-04-02 00:17	1.17791	1.17794	1.17791	1.17791	5
2021-04-02 00:18	1.17790	1.17795	1.17789	1.17794	20
2021-04-02 00:19	1.17793	1.17794	1.17791	1.17791	10
2021-04-02 00:20	1.17792	1.17799	1.17792	1.17799	11
2021-04-02 00:21	1.17800	1.17803	1.17800	1.17803	8
2021-04-02 00:22	1.17801	1.17801	1.17800	1.17800	8
2021-04-02 00:23	1.17801	1.17802	1.17798	1.17798	17
2021-04-02 00:24	1.17796	1.17799	1.17796	1.17799	15
2021-04-02 00:25	1.17800	1.17801	1.17795	1.17800	64
2021-04-02 00:26	1.17800	1.17800	1.17798	1.17799	34
2021-04-02 00:27	1.17798	1.17799	1.17798	1.17798	8
2021-04-02 00:28	1.17799	1.17799	1.17773	1.17773	32
2021-04-02 00:29	1.17773	1.17775	1.17771	1.17775	4
2021-04-02 00:30	1.17775	1.17775	1.17747	1.17751	59
2021-04-02 00:31	1.17750	1.17751	1.17744	1.17748	50
2021-04-02 00:32	1.17749	1.17749	1.17741	1.17744	32
2021-04-02 00:33	1.17743	1.17743	1.17736	1.17739	45
2021-04-02 00:34	1.17740	1.17740	1.17730	1.17733	23
2021-04-02 00:35	1.17733	1.17738	1.17731	1.17731	55
2021-04-02 00:36	1.17731	1.17735	1.17731	1.17735	5
2021-04-02 00:37	1.17734	1.17736	1.17732	1.17736	8
2021-04-02 00:38	1.17733	1.17735	1.17724	1.17724	35
2021-04-02 00:39	1.17728	1.17731	1.17728	1.17729	25
2021-04-02 00:40	1.17729	1.17734	1.17716	1.17716	65
2021-04-02 00:41	1.17714	1.17714	1.17708	1.17708	28
2021-04-02 00:42	1.17708	1.17714	1.17705	1.17711	28
2021-04-02 00:43	1.17711	1.17713	1.17711	1.17711	8
2021-04-02 00:44	1.17710	1.17711	1.17701	1.17709	43
2021-04-02 00:45	1.17709	1.17718	1.17707	1.17718	37
2021-04-02 00:46	1.17717	1.17722	1.17716	1.17722	21
2021-04-02 00:47	1.17724	1.17726	1.17724	1.17726	10
2021-04-02 00:48	1.17726	1.17730	1.17726	1.17729	17
2021-04-02 00:49	1.17730	1.17731	1.17721	1.17726	22
2021-04-02 00:50	1.17726	1.17726	1.17726	1.17726	3
2021-04-02 00:51	1.17726	1.17726	1.17726	1.17726	2
2021-04-02 00:52	1.17726	1.17726	1.17716	1.17716	50
2021-04-02 00:53	1.17716	1.17718	1.17705	1.17717	45
2021-04-02 00:54	1.17718	1.17726	1.17708	1.17712	114
2021-04-02 00:55	1.17709	1.17724	1.17706	1.17723	60
2021-04-02 00:56	1.17723	1.17725	1.17721	1.17725	14
2021-04-02 00:57	1.17726	1.17732	1.17722	1.17726	30
2021-04-02 00:58	1.17728	1.17728	1.17712	1.17712	56
2021-04-02 00:59	1.17716	1.17717	1.17713	1.17716	10
2021-04-02 01:00	1.17715	1.17717	1.17702	1.17706	64
2021-04-02 01:01	1.17707	1.17711	1.17707	1.17711	19
2021-04-02 01:02	1.17712	1.17730	1.17712	1.17721	52
2021-04-02 01:03	1.17722	1.17727	1.17722	1.17726	20
2021-04-02 01:04	1.17728	1.17733	1.17727	1.17730	12
2021-04-02 01:05	1.17733	1.17733	1.17721	1.17722	36
2021-04-02 01:06	1.17722	1.17724	1.17721	1.17723	28
2021-04-02 01:07	1.17722	1.17722	1.17722	1.17722	1
2021-04-02 01:08	1.17722	1.17722	1.17722	1.17722	2
2021-04-02 01:09	1.17722	1.17731	1.17722	1.17731	25
2021-04-02 01:10	1.17730	1.17735	1.17730	1.17735	13
2021-04-02 01:12	1.17735	1.17735	1.17735	1.17735	1
2021-04-02 01:13	1.17737	1.17737	1.17735	1.17736	22
2021-04-02 01:14	1.17735	1.17735	1.17735	1.17735	5
2021-04-02 01:15	1.17737	1.17737	1.17737	1.17737	3
2021-04-02 01:16	1.17737	1.17737	1.17737	1.17737	1
2021-04-02 01:17	1.17737	1.17737	1.17732	1.17735	8
2021-04-02 01:18	1.17735	1.17735	1.17735	1.17735	1
2021-04-02 01:19	1.17735	1.17735	1.17732	1.17733	13
2021-04-02 01:20	1.17735	1.17749	1.17735	1.17749	31
2021-04-02 01:21	1.17747	1.17747	1.17740	1.17740	13
2021-04-02 01:22	1.17738	1.17740	1.17738	1.17740	3
2021-04-02 01:23	1.17741	1.17743	1.17741	1.17741	5
2021-04-02 01:24	1.17741	1.17741	1.17733	1.17741	20
2021-04-02 01:25	1.17742	1.17744	1.17740	1.17740	23
2021-04-02 01:26	1.17740	1.17740	1.17736	1.17736	20
2021-04-02 01:27	1.17737	1.17737	1.17726	1.17726	34
2021-04-02 01:28	1.17728	1.17728	1.17728	1.17728	2
2021-04-02 01:29	1.17727	1.17729	1.17726	1.17728	18
2021-04-02 01:30	1.17729	1.17729	1.17726	1.17726	11
2021-04-02 01:31	1.17727	1.17727	1.17724	1.17724	7
2021-04-02 01:32	1.17724	1.17726	1.17724	1.17726	7
2021-04-02 01:33	1.17725	1.17725	1.17723	1.17723	5
2021-04-02 01:34	1.17724	1.17729	1.17721	1.17721	17
2021-04-02 01:35	1.17722	1.17723	1.17722	1.17723	9
2021-04-02 01:36	1.17723	1.17723	1.17721	1.17721	10
2021-04-02 01:37	1.17722	1.17723	1.17716	1.17716	19
2021-04-02 01:38	1.17717	1.17722	1.17715	1.17715	37
2021-04-02 01:39	1.17714	1.17715	1.17711	1.17711	18
2021-04-02 01:40	1.17710	1.17710	1.17710	1.17710	2
2021-04-02 01:41	1.17709	1.17710	1.17709	1.17710	4
2021-04-02 01:42	1.17711	1.17713	1.17706	1.17708	16
2021-04-02 01:43	1.17708	1.17710	1.17706	1.17706	12
2021-04-02 01:44	1.17707	1.17707	1.17691	1.17696	80
2021-04-02 01:45	1.17696	1.17719	1.17696	1.17719	34
2021-04-02 01:46	1.17718	1.17718	1.17714	1.17717	23
2021-04-02 01:47	1.17718	1.17719	1.17716	1.17717	13
2021-04-02 01:48	1.17719	1.17720	1.17694	1.17695	51
2021-04-02 01:49	1.17698	1.17712	1.17698	1.17706	26
2021-04-02 01:50	1.17704	1.17710	1.17701	1.17709	35
2021-04-02 01:51	1.17710	1.17711	1.17707	1.17707	27
2021-04-02 01:52	1.17707	1.17710	1.17706	1.17706	28
2021-04-02 01:53	1.17707	1.17708	1.17707	1.17708	10
2021-04-02 01:54	1.17708	1.17708	1.17706	1.17708	18
2021-04-02 01:55	1.17710	1.17712	1.17710	1.17712	9
2021-04-02 01:56	1.17712	1.17714	1.17712	1.17714	2
2021-04-02 01:57	1.17714	1.17723	1.17702	1.17702	91
2021-04-02 01:58	1.17700	1.17721	1.17700	1.17721	102
2021-04-02 01:59	1.17722	1.17722	1.17704	1.17716	145
2021-04-02 02:00	1.17716	1.17716	1.17695	1.17709	67
2021-04-02 02:01	1.17707	1.17713	1.17706	1.17713	45
2021-04-02 02:02	1.17714	1.17721	1.17698	1.17698	123
2021-04-02 02:03	1.17699	1.17720	1.17699	1.17707	96
2021-04-02 02:04	1.17707	1.17719	1.17705	1.17718	64
2021-04-02 02:05	1.17721	1.17721	1.17711	1.17712	25
2021-04-02 02:06	1.17712	1.17729	1.17711	1.17721	50
2021-04-02 02:07	1.17721	1.17733	1.17719	1.17726	72
2021-04-02 02:08	1.17727	1.17727	1.17712	1.17712	140
2021-04-02 02:09	1.17712	1.17726	1.17710	1.17720	53
2021-04-02 02:10	1.17721	1.17722	1.17721	1.17721	19
2021-04-02 02:11	1.17722	1.17726	1.17719	1.17719	22
2021-04-02 02:12	1.17720	1.17721	1.17718	1.17721	44
2021-04-02 02:13	1.17721	1.17721	1.17708	1.17718	36
2021-04-02 02:14	1.17720	1.17727	1.17720	1.17726	12
2021-04-02 02:15	1.17726	1.17726	1.17722	1.17726	11
2021-04-02 02:16	1.17727	1.17727	1.17722	1.17722	9
2021-04-02 02:17	1.17724	1.17727	1.17724	1.17727	6
2021-04-02 02:18	1.17727	1.17730	1.17725	1.17728	12
2021-04-02 02:19	1.17725	1.17728	1.17723	1.17723	7
2021-04-02 02:20	1.17725	1.17728	1.17725	1.17728	4
2021-04-02 02:21	1.17728	1.17732	1.17727	1.17727	24
2021-04-02 02:22	1.17727	1.17727	1.17727	1.17727	1
2021-04-02 02:23	1.17727	1.17727	1.17727	1.17727	1
2021-04-02 02:24	1.17727	1.17727	1.17721	1.17722	14
2021-04-02 02:25	1.17723	1.17732	1.17722	1.17732	6
2021-04-02 02:26	1.17730	1.17730	1.17723	1.17727	17
2021-04-02 02:27	1.17725	1.17727	1.17724	1.17725	10
2021-04-02 02:28	1.17725	1.17725	1.17720	1.17720	14
2021-04-02 02:29	1.17721	1.17726	1.17721	1.17726	8
2021-04-02 02:30	1.17725	1.17726	1.17722	1.17725	7
2021-04-02 02:31	1.17726	1.17726	1.17721	1.17722	19
2021-04-02 02:32	1.17722	1.17722	1.17722	1.17722	1
2021-04-02 02:33	1.17725	1.17726	1.17723	1.17726	6
2021-04-02 02:34	1.17725	1.17725	1.17725	1.17725	2
2021-04-02 02:35	1.17727	1.17757	1.17726	1.17755	78
2021-04-02 02:36	1.17755	1.17757	1.17751	1.17756	76
2021-04-02 02:37	1.17755	1.17755	1.17744	1.17745	74
2021-04-02 02:38	1.17744	1.17746	1.17744	1.17745	19
2021-04-02 02:39	1.17745	1.17745	1.17740	1.17741	14
2021-04-02 02:40	1.17741	1.17741	1.17741	1.17741	7
2021-04-02 02:41	1.17742	1.17746	1.17740	1.17741	36
2021-04-02 02:42	1.17742	1.17747	1.17742	1.17745	30
2021-04-02 02:43	1.17745	1.17746	1.17741	1.17742	34
2021-04-02 02:44	1.17743	1.17746	1.17741	1.17741	18
2021-04-02 02:45	1.17741	1.17742	1.17741	1.17742	14
2021-04-02 02:46	1.17742	1.17751	1.17742	1.17747	28
2021-04-02 02:47	1.17747	1.17750	1.17747	1.17749	5
2021-04-02 02:48	1.17748	1.17760	1.17748	1.17760	17
2021-04-02 02:49	1.17762	1.17766	1.17762	1.17764	25
2021-04-02 02:50	1.17766	1.17766	1.17760	1.17760	10
2021-04-02 02:51	1.17762	1.17764	1.17755	1.17759	46
2021-04-02 02:52	1.17758	1.17759	1.17755	1.17755	24
2021-04-02 02:53	1.17754	1.17754	1.17754	1.17754	2
2021-04-02 02:54	1.17755	1.17759	1.17752	1.17757	30
2021-04-02 02:55	1.17755	1.17761	1.17751	1.17761	23
2021-04-02 02:56	1.17763	1.17769	1.17763	1.17763	11
2021-04-02 02:57	1.17765	1.17772	1.17765	1.17771	12
2021-04-02 02:58	1.17771	1.17772	1.17771	1.17772	2
2021-04-02 02:59	1.17774	1.17781	1.17772	1.17781	18
2021-04-02 03:00	1.17781	1.17781	1.17775	1.17780	21
2021-04-02 03:01	1.17779	1.17780	1.17776	1.17776	6
2021-04-02 03:02	1.17776	1.17776	1.17775	1.17776	8
2021-04-02 03:03	1.17775	1.17775	1.17765	1.17770	36
2021-04-02 03:05	1.17770	1.17780	1.17770	1.17779	17
2021-04-02 03:06	1.17780	1.17781	1.17774	1.17775	82
2021-04-02 03:07	1.17775	1.17777	1.17765	1.17767	71
2021-04-02 03:08	1.17767	1.17784	1.17767	1.17775	57
2021-04-02 03:09	1.17776	1.17781	1.17765	1.17768	86
2021-04-02 03:10	1.17769	1.17785	1.17768	1.17769	69
2021-04-02 03:11	1.17770	1.17784	1.17769	1.17781	92
2021-04-02 03:12	1.17780	1.17787	1.17776	1.17780	92
2021-04-02 03:13	1.17781	1.17784	1.17767	1.17780	116
2021-04-02 03:14	1.17779	1.17779	1.17769	1.17777	57
2021-04-02 03:15	1.17778	1.17782	1.17770	1.17780	51
2021-04-02 03:16	1.17784	1.17787	1.17773	1.17787	52
2021-04-02 03:17	1.17785	1.17788	1.17775	1.17786	61
2021-04-02 03:18	1.17785	1.17787	1.17775	1.17784	55
2021-04-02 03:19	1.17783	1.17797	1.17778	1.17791	104
2021-04-02 03:20	1.17791	1.17797	1.17784	1.17790	96
2021-04-02 03:21	1.17789	1.17797	1.17789	1.17795	32
2021-04-02 03:22	1.17797	1.17797	1.17790	1.17791	91
2021-04-02 03:23	1.17792	1.17800	1.17792	1.17793	35
2021-04-02 03:24	1.17792	1.17806	1.17791	1.17801	102
2021-04-02 03:25	1.17802	1.17806	1.17800	1.17805	42
2021-04-02 03:26	1.17807	1.17812	1.17804	1.17805	42
2021-04-02 03:27	1.17806	1.17810	1.17804	1.17806	48
2021-04-02 03:28	1.17805	1.17806	1.17801	1.17806	31
2021-04-02 03:29	1.17802	1.17804	1.17800	1.17802	32
2021-04-02 03:30	1.17803	1.17804	1.17795	1.17796	36
2021-04-02 03:31	1.17795	1.17796	1.17791	1.17794	32
2021-04-02 03:32	1.17796	1.17796	1.17794	1.17795	22
2021-04-02 03:33	1.17795	1.17795	1.17788	1.17788	25
2021-04-02 03:34	1.17787	1.17790	1.17787	1.17790	10
2021-04-02 03:35	1.17789	1.17789	1.17778	1.17781	20
2021-04-02 03:36	1.17784	1.17785	1.17781	1.17781	9
2021-04-02 03:37	1.17784	1.17794	1.17784	1.17794	13
2021-04-02 03:38	1.17793	1.17793	1.17783	1.17785	31
2021-04-02 03:39	1.17784	1.17789	1.17784	1.17787	8
2021-04-02 03:40	1.17786	1.17787	1.17784	1.17787	16
2021-04-02 03:41	1.17786	1.17798	1.17783	1.17797	53
2021-04-02 03:42	1.17797	1.17802	1.17779	1.17779	78
2021-04-02 03:43	1.17780	1.17799	1.17780	1.17787	114
2021-04-02 03:44	1.17787	1.17799	1.17784	1.17785	77
2021-04-02 03:45	1.17785	1.17800	1.17783	1.17787	115
2021-04-02 03:46	1.17790	1.17794	1.17785	1.17786	50
2021-04-02 03:47	1.17785	1.17800	1.17785	1.17786	50
2021-04-02 03:48	1.17790	1.17798	1.17783	1.17789	40
2021-04-02 03:49	1.17790	1.17797	1.17783	1.17790	90
2021-04-02 03:50	1.17791	1.17796	1.17784	1.17784	71
2021-04-02 03:51	1.17784	1.17801	1.17784	1.17788	89
2021-04-02 03:52	1.17786	1.17803	1.17785	1.17788	64
2021-04-02 03:53	1.17789	1.17803	1.17788	1.17791	91
2021-04-02 03:54	1.17792	1.17797	1.17788	1.17795	66
2021-04-02 03:55	1.17795	1.17797	1.17783	1.17786	50
2021-04-02 03:56	1.17787	1.17796	1.17786	1.17786	62
2021-04-02 03:57	1.17786	1.17796	1.17786	1.17791	106
2021-04-02 03:58	1.17793	1.17794	1.17789	1.17792	30
2021-04-02 03:59	1.17791	1.17794	1.17789	1.17794	35
2021-04-02 04:00	1.17792	1.17792	1.17779	1.17788	45
2021-04-02 04:01	1.17789	1.17796	1.17789	1.17791	33
2021-04-02 04:02	1.17791	1.17795	1.17791	1.17793	21
2021-04-02 04:03	1.17794	1.17794	1.17794	1.17794	1
2021-04-02 04:04	1.17795	1.17797	1.17794	1.17796	13
2021-04-02 04:05	1.17796	1.17796	1.17790	1.17793	15
2021-04-02 04:06	1.17793	1.17793	1.17790	1.17790	9
2021-04-02 04:07	1.17790	1.17791	1.17780	1.17786	46
2021-04-02 04:08	1.17786	1.17790	1.17786	1.17789	10
2021-04-02 04:09	1.17788	1.17788	1.17783	1.17784	34
2021-04-02 04:10	1.17783	1.17786	1.17780	1.17781	25
2021-04-02 04:11	1.17783	1.17785	1.17779	1.17781	19
2021-04-02 04:12	1.17780	1.17780	1.17780	1.17780	1
2021-04-02 04:13	1.17779	1.17780	1.17779	1.17780	5
2021-04-02 04:14	1.17779	1.17781	1.17774	1.17774	34
2021-04-02 04:15	1.17774	1.17779	1.17774	1.17774	32
2021-04-02 04:16	1.17776	1.17778	1.17774	1.17778	2
2021-04-02 04:17	1.17776	1.17777	1.17775	1.17776	21
2021-04-02 04:18	1.17776	1.17776	1.17765	1.17765	35
2021-04-02 04:19	1.17766	1.17766	1.17760	1.17764	13
2021-04-02 04:20	1.17765	1.17767	1.17764	1.17764	25
2021-04-02 04:21	1.17765	1.17767	1.17764	1.17767	25
2021-04-02 04:22	1.17766	1.17772	1.17763	1.17766	57
2021-04-02 04:23	1.17767	1.17767	1.17765	1.17765	6
2021-04-02 04:24	1.17766	1.17766	1.17765	1.17765	2
2021-04-02 04:25	1.17767	1.17769	1.17767	1.17769	3
2021-04-02 04:26	1.17770	1.17770	1.17770	1.17770	3
2021-04-02 04:27	1.17770	1.17771	1.17767	1.17767	7
2021-04-02 04:28	1.17769	1.17770	1.17769	1.17770	3
2021-04-02 04:29	1.17769	1.17770	1.17765	1.17765	6
2021-04-02 04:30	1.17767	1.17769	1.17765	1.17767	18
2021-04-02 04:31	1.17768	1.17774	1.17765	1.17766	37
2021-04-02 04:32	1.17766	1.17767	1.17766	1.17766	9
2021-04-02 04:33	1.17770	1.17773	1.17765	1.17773	26
2021-04-02 04:34	1.17771	1.17773	1.17769	1.17771	39
2021-04-02 04:35	1.17773	1.17779	1.17773	1.17779	8
2021-04-02 04:36	1.17779	1.17782	1.17776	1.17780	42
2021-04-02 04:37	1.17781	1.17782	1.17781	1.17781	10
2021-04-02 04:38	1.17780	1.17780	1.17771	1.17771	37
2021-04-02 04:39	1.17773	1.17773	1.17771	1.17772	9
2021-04-02 04:40	1.17771	1.17773	1.17769	1.17770	47
2021-04-02 04:41	1.17770	1.17771	1.17769	1.17771	11
2021-04-02 04:42	1.17768	1.17768	1.17759	1.17764	10
2021-04-02 04:43	1.17765	1.17766	1.17765	1.17766	6
2021-04-02 04:44	1.17769	1.17769	1.17766	1.17766	9
2021-04-02 04:45	1.17768	1.17769	1.17766	1.17766	22
2021-04-02 04:46	1.17767	1.17774	1.17767	1.17773	16
2021-04-02 04:47	1.17774	1.17774	1.17772	1.17774	11
2021-04-02 04:48	1.17773	1.17773	1.17770	1.17771	33
2021-04-02 04:49	1.17773	1.17775	1.17771	1.17771	16
2021-04-02 04:50	1.17771	1.17774	1.17771	1.17774	3
2021-04-02 04:51	1.17775	1.17775	1.17773	1.17774	9
2021-04-02 04:52	1.17776	1.17783	1.17774	1.17783	24
2021-04-02 04:53	1.17782	1.17783	1.17779	1.17779	41
2021-04-02 04:54	1.17781	1.17783	1.17779	1.17783	51
2021-04-02 04:55	1.17784	1.17786	1.17783	1.17784	13
2021-04-02 04:56	1.17785	1.17785	1.17784	1.17784	4
2021-04-02 04:57	1.17783	1.17784	1.17783	1.17784	14
2021-04-02 04:58	1.17784	1.17786	1.17779	1.17784	53
2021-04-02 04:59	1.17784	1.17784	1.17779	1.17779	18
2021-04-02 05:00	1.17780	1.17785	1.17780	1.17784	14
2021-04-02 05:01	1.17785	1.17787	1.17785	1.17787	7
2021-04-02 05:02	1.17789	1.17790	1.17788	1.17790	6
2021-04-02 05:03	1.17790	1.17791	1.17788	1.17788	17
2021-04-02 05:04	1.17790	1.17790	1.17790	1.17790	2
2021-04-02 05:06	1.17790	1.17790	1.17790	1.17790	2
2021-04-02 05:07	1.17790	1.17791	1.17790	1.17791	4
2021-04-02 05:08	1.17790	1.17790	1.17790	1.17790	1
2021-04-02 05:09	1.17790	1.17793	1.17790	1.17793	3
2021-04-02 05:10	1.17792	1.17792	1.17782	1.17782	16
2021-04-02 05:11	1.17784	1.17784	1.17782	1.17783	3
2021-04-02 05:12	1.17783	1.17783	1.17783	1.17783	12
2021-04-02 05:14	1.17784	1.17784	1.17783	1.17783	2
2021-04-02 05:15	1.17784	1.17784	1.17784	1.17784	2
2021-04-02 05:17	1.17786	1.17791	1.17786	1.17791	6
2021-04-02 05:18	1.17789	1.17799	1.17789	1.17799	20
2021-04-02 05:19	1.17799	1.17803	1.17799	1.17800	17
2021-04-02 05:20	1.17801	1.17806	1.17793	1.17793	47
2021-04-02 05:21	1.17793	1.17795	1.17786	1.17786	11
2021-04-02 05:22	1.17787	1.17787	1.17783	1.17783	4
2021-04-02 05:23	1.17782	1.17782	1.17778	1.17778	5
2021-04-02 05:24	1.17782	1.17782	1.17776	1.17776	46
2021-04-02 05:25	1.17777	1.17784	1.17777	1.17783	20
2021-04-02 05:26	1.17784	1.17784	1.17783	1.17784	15
2021-04-02 05:27	1.17784	1.17785	1.17781	1.17782	32
2021-04-02 05:28	1.17781	1.17782	1.17778	1.17778	34
2021-04-02 05:29	1.17778	1.17778	1.17771	1.17772	42
2021-04-02 05:30	1.17773	1.17783	1.17773	1.17781	57
2021-04-02 05:31	1.17782	1.17782	1.17782	1.17782	2
2021-04-02 05:32	1.17783	1.17792	1.17783	1.17784	23
2021-04-02 05:33	1.17783	1.17784	1.17782	1.17784	18
2021-04-02 05:34	1.17783	1.17783	1.17783	1.17783	1
2021-04-02 05:35	1.17783	1.17783	1.17776	1.17779	20
2021-04-02 05:36	1.17778	1.17778	1.17774	1.17775	7
2021-04-02 05:37	1.17774	1.17774	1.17773	1.17774	16
2021-04-02 05:38	1.17774	1.17781	1.17774	1.17780	14
2021-04-02 05:39	1.17782	1.17782	1.17774	1.17774	42
2021-04-02 05:40	1.17776	1.17776	1.17772	1.17773	12
